,mic_1,mic_2,mic_3,mic_4,mic_5,mic_6
34710,719,778,667,614,637,891
34711,1093,1182,1050,1111,1177,1356
34712,1290,1394,1385,1523,1608,1760
34713,1313,1337,1506,1916,1905,1827
34714,1220,1304,1380,1910,1900,1737
34715,785,851,1165,1626,1661,1438
34716,519,450,633,1318,1206,845
34717,237,180,300,768,646,476
34718,122,93,175,475,397,263
34719,176,212,183,366,333,335
34720,295,260,295,361,416,373
34721,518,493,274,475,428,495
34722,313,297,425,425,434,470
34723,235,169,249,511,389,142
34724,29,83,142,127,93,15
34725,-229,-157,66,12,-17,-145
34726,-280,-196,-108,-142,-125,-252
34727,-375,-303,-103,-215,-161,-180
34728,-154,-145,-143,18,-27,-76
34729,-54,23,55,117,134,230
34730,50,64,196,450,427,324
34731,143,190,214,586,481,415
34732,20,102,304,528,544,398
34733,-82,-2,83,446,428,234
34734,-328,-267,-84,123,155,72
34735,-670,-662,-413,-79,-48,-330
34736,-826,-858,-796,-397,-487,-593
34737,-828,-916,-910,-685,-675,-773
34738,-714,-786,-956,-749,-819,-726
34739,-417,-514,-760,-713,-719,-561
34740,-133,-203,-538,-667,-568,-333
34741,104,57,-311,-433,-398,-33
34742,135,90,-141,-379,-215,27
34743,-20,-75,-103,-220,-184,-4
34744,-255,-287,-209,-168,-164,-227
34745,-441,-455,-312,-190,-312,-377
34746,-316,-324,-287,-212,-284,-398
34747,-280,-219,-103,-166,-176,-215
34748,51,65,-32,83,-2,-40
34749,183,205,201,74,110,150
34750,132,134,213,236,205,86
34751,-48,-65,69,118,24,-155
34752,-393,-433,-159,-188,-273,-616
34753,-758,-755,-499,-525,-718,-1048
34754,-932,-953,-753,-1001,-1098,-1458
34755,-1120,-1058,-928,-1389,-1441,-1592
34756,-1007,-1055,-1045,-1538,-1574,-1718
34757,-761,-764,-1027,-1713,-1689,-1511
34758,-388,-451,-766,-1615,-1479,-1187
34759,-52,-120,-483,-1259,-1198,-790
34760,40,41,-173,-988,-812,-501
34761,185,91,-38,-594,-582,-397
34762,154,181,68,-439,-430,-270
34763,212,268,211,-380,-253,-129
34764,209,298,270,-183,-82,96
34765,387,400,329,32,126,262
34766,735,783,491,273,377,720
34767,864,951,842,577,837,1190
34768,1032,1017,907,1153,1218,1406
34769,819,841,922,1233,1338,1395
34770,433,436,639,1237,1237,1045
34771,-157,-160,181,870,777,465
34772,-776,-794,-409,221,184,-313
34773,-1096,-1200,-1032,-418,-584,-936
34774,-1218,-1330,-1343,-1047,-1138,-1297
34775,-1126,-1198,-1385,-1343,-1388,-1313
34776,-956,-1039,-1199,-1336,-1340,-1181
34777,-705,-758,-970,-1120,-1143,-982
34778,-612,-616,-662,-906,-893,-761
34779,-571,-534,-539,-663,-679,-698
34780,-571,-562,-499,-643,-651,-704
34781,-467,-442,-556,-703,-693,-692
34782,-322,-328,-403,-647,-668,-475
34783,-152,-110,-162,-395,-354,-243
34784,208,248,133,-5,9,188
34785,635,624,527,471,464,622
34786,1200,1215,958,1029,962,1175
34787,1534,1608,1490,1421,1484,1679
34788,1779,1829,1767,1864,1884,1946
34789,1611,1679,1816,1945,1989,1902
34790,1221,1297,1526,1799,1780,1559
34791,837,837,1092,1361,1345,1042
34792,568,557,656,845,838,658
34793,556,502,421,490,516,533
34794,671,587,408,379,424,592
34795,774,705,526,509,541,736
34796,810,738,639,645,668,769
34797,491,540,669,754,702,713
34798,87,138,474,628,619,293
34799,-237,-157,82,304,221,-52
34800,-529,-489,-169,-95,-94,-367
34801,-639,-591,-430,-241,-329,-508
34802,-689,-666,-450,-340,-390,-534
34803,-439,-422,-444,-246,-336,-426
34804,-298,-199,-177,-165,-164,-74
34805,-165,-99,-32,81,130,54
34806,59,94,-28,173,171,224
34807,-127,-87,65,145,227,218
34808,-464,-382,-179,190,149,-14
34809,-887,-835,-509,-190,-144,-438
34810,-1079,-1099,-982,-506,-587,-817
34811,-1089,-1119,-1145,-885,-905,-892
34812,-857,-916,-1068,-905,-863,-754
34813,-438,-507,-835,-654,-659,-371
34814,-6,-56,-432,-378,-287,68
34815,294,210,-47,39,109,394
34816,293,279,99,280,323,485
34817,105,63,100,307,305,318
34818,-169,-225,-101,166,108,-55
34819,-290,-302,-255,-37,-150,-238
34820,-323,-272,-236,-223,-208,-236
34821,-219,-178,-151,-144,-123,-93
34822,-102,-134,-90,16,23,-35
34823,-21,-44,-57,139,38,26
34824,-107,-131,-6,154,76,-91
34825,-249,-294,-125,18,-117,-388
34826,-326,-377,-277,-234,-397,-683
34827,-760,-709,-410,-651,-730,-1018
34828,-993,-1002,-768,-921,-1089,-1501
34829,-1207,-1217,-1012,-1492,-1572,-1838
34830,-1127,-1131,-1136,-1671,-1785,-1906
34831,-774,-768,-964,-1770,-1768,-1623
34832,-401,-380,-578,-1544,-1407,-1160
34833,18,-22,-290,-1071,-1004,-745
34834,278,253,-17,-736,-694,-408
34835,446,477,190,-600,-439,-155
34836,343,361,323,-412,-271,-26
34837,292,278,212,-257,-173,-110
34838,209,232,174,-310,-210,-18
34839,349,327,219,-102,-47,127
34840,605,641,417,141,214,532
34841,1029,1051,794,516,700,1041
34842,1119,1211,1077,985,1175,1509
34843,1096,1081,1071,1326,1438,1508
34844,845,832,820,1250,1294,1299
34845,271,255,520,930,976,837
34846,-255,-296,-48,568,518,187
34847,-744,-819,-604,-112,-146,-454
34848,-942,-1070,-1043,-575,-729,-897
34849,-1141,-1188,-1174,-1043,-1059,-1107
34850,-1025,-1131,-1187,-1052,-1155,-1166
34851,-773,-829,-1015,-1022,-1098,-1005
34852,-687,-643,-669,-878,-851,-742
34853,-615,-570,-581,-663,-633,-670
34854,-578,-620,-589,-643,-687,-732
34855,-625,-619,-610,-668,-745,-782
34856,-686,-673,-532,-711,-737,-818
34857,-450,-438,-512,-591,-679,-711
34858,-128,-73,-204,-505,-491,-308
34859,395,428,197,-76,-33,213
34860,886,889,733,506,527,805
34861,1292,1346,1176,1097,1124,1295
34862,1472,1584,1508,1467,1528,1691
34863,1600,1594,1587,1670,1733,1699
34864,1478,1526,1522,1659,1651,1696
34865,1107,1147,1390,1509,1572,1415
34866,867,890,1017,1319,1272,1106
34867,726,709,787,929,990,883
34868,778,770,635,822,805,911
34869,755,720,724,757,868,959
34870,776,690,655,922,904,886
34871,698,670,616,909,820,865
34872,465,510,607,742,772,695
34873,89,169,420,618,612,454
34874,-434,-382,85,344,341,-39
34875,-831,-785,-424,65,-95,-501
34876,-1085,-1047,-748,-443,-510,-849
34877,-933,-930,-928,-667,-754,-880
34878,-792,-799,-754,-692,-722,-694
34879,-501,-487,-583,-414,-476,-467
34880,-425,-352,-321,-308,-271,-215
34881,-440,-383,-309,-129,-129,-229
34882,-526,-488,-413,-221,-245,-322
34883,-697,-675,-531,-421,-377,-503
34884,-839,-801,-716,-497,-536,-607
34885,-953,-940,-831,-665,-646,-731
34886,-755,-775,-902,-684,-710,-666
34887,-556,-575,-709,-662,-596,-403
34888,-118,-180,-472,-292,-300,-70
34889,244,207,-105,-59,36,338
34890,422,404,163,221,344,607
34891,532,408,218,471,462,593
34892,312,249,242,428,373,435
34893,48,36,184,382,324,170
34894,-271,-219,-5,135,100,-110
34895,-256,-253,-229,-63,-130,-281
34896,-244,-262,-221,-287,-284,-278
34897,-72,-109,-162,-140,-183,-194
34898,63,13,-54,-120,-118,-109
34899,76,23,6,-3,-102,-125
34900,-174,-184,-51,-136,-198,-389
34901,-504,-531,-280,-393,-523,-830
34902,-882,-884,-568,-753,-920,-1302
34903,-1229,-1180,-844,-1205,-1313,-1709
34904,-1165,-1157,-1099,-1538,-1639,-1889
34905,-927,-959,-1052,-1779,-1798,-1765
34906,-476,-481,-795,-1596,-1597,-1341
34907,-119,-111,-336,-1305,-1165,-846
34908,304,298,-16,-762,-710,-401
34909,388,448,329,-479,-327,-42
34910,323,370,380,-179,-63,2
34911,267,273,235,-179,-99,-43
34912,253,208,116,-277,-190,-106
34913,322,326,86,-281,-214,74
34914,514,482,262,-178,4,316
34915,858,837,491,261,336,782
34916,1004,1061,891,656,858,1245
34917,1174,1201,1081,1172,1311,1535
34918,886,956,1078,1354,1491,1550
34919,568,544,707,1312,1332,1136
34920,60,11,228,855,825,592
34921,-438,-530,-286,324,252,-80
34922,-813,-848,-771,-226,-349,-544
34923,-1034,-1108,-981,-733,-752,-896
34924,-881,-958,-1112,-845,-941,-942
34925,-793,-813,-882,-926,-898,-750
34926,-672,-713,-701,-571,-642,-653
34927,-681,-692,-620,-503,-563,-684
34928,-634,-652,-625,-492,-625,-760
34929,-666,-631,-603,-670,-726,-819
34930,-721,-676,-584,-766,-787,-864
34931,-488,-507,-586,-771,-794,-817
34932,-204,-181,-362,-702,-684,-459
34933,340,311,43,-249,-245,31
34934,821,832,596,251,311,636
34935,1257,1276,1124,955,952,1184
34936,1579,1612,1511,1473,1447,1548
34937,1839,1938,1775,1695,1743,1870
34938,1843,1931,1934,1800,1939,2027
34939,1737,1778,1807,1877,1936,1955
34940,1566,1591,1634,1741,1827,1826
34941,1282,1315,1426,1594,1665,1670
34942,1121,1085,1218,1582,1553,1468
34943,966,921,1046,1413,1402,1252
34944,930,889,943,1378,1260,1175
34945,866,862,881,1191,1173,1040
34946,715,753,783,994,978,941
34947,373,406,580,707,786,621
34948,-204,-173,192,458,396,158
34949,-665,-658,-300,74,-20,-438
34950,-1053,-1000,-650,-393,-495,-795
34951,-1270,-1202,-872,-611,-700,-1011
34952,-1183,-1153,-1011,-771,-840,-1073
34953,-928,-906,-947,-777,-855,-865
34954,-781,-713,-728,-721,-665,-620
34955,-639,-595,-666,-546,-505,-472
34956,-693,-675,-648,-531,-504,-449
34957,-730,-743,-694,-467,-495,-540
34958,-910,-847,-706,-519,-521,-565
34959,-814,-825,-771,-473,-502,-624
34960,-648,-621,-717,-496,-518,-428
34961,-430,-424,-529,-365,-315,-207
34962,42,11,-341,-141,-114,149
34963,246,273,28,25,214,568
34964,441,388,161,420,511,741
34965,442,358,208,510,574,753
34966,299,179,187,593,555,551
34967,-39,-54,40,483,388,282
34968,-295,-350,-150,198,134,-139
34969,-329,-401,-398,-60,-225,-405
34970,-409,-380,-367,-375,-415,-432
34971,-412,-415,-317,-353,-382,-471
34972,-460,-458,-340,-358,-412,-550
34973,-546,-560,-400,-382,-490,-696
34974,-707,-727,-531,-563,-683,-972
34975,-791,-861,-720,-842,-979,-1310
34976,-968,-1025,-894,-1180,-1359,-1623
34977,-1079,-1090,-1008,-1498,-1657,-1867
34978,-1138,-1106,-1014,-1778,-1829,-1980
34979,-1036,-995,-989,-1857,-1879,-1917
34980,-732,-685,-853,-1823,-1761,-1634
34981,-471,-477,-568,-1576,-1488,-1271
34982,-17,-48,-344,-1132,-1117,-893
34983,315,344,50,-877,-752,-381
34984,516,557,368,-437,-309,-8
34985,580,635,515,-162,-6,214
34986,479,539,505,-51,137,296
34987,519,496,343,39,146,310
34988,515,493,320,-10,141,431
34989,746,671,382,193,327,643
34990,948,893,593,479,580,992
34991,1020,1014,843,828,961,1261
34992,894,907,895,1065,1187,1295
34993,499,534,680,1085,1109,1063
34994,199,171,276,754,794,600
34995,-176,-195,-109,256,319,242
34996,-651,-729,-511,-77,-66,-252
34997,-829,-999,-987,-418,-561,-771
34998,-1075,-1177,-1116,-838,-957,-1022
34999,-1003,-1101,-1144,-915,-1066,-1182
35000,-797,-791,-933,-975,-1067,-970
35001,-658,-626,-617,-860,-793,-791
35002,-468,-444,-513,-579,-654,-606
35003,-538,-509,-347,-512,-516,-596
35004,-514,-485,-407,-390,-508,-665
35005,-475,-424,-332,-490,-537,-609
35006,-236,-235,-241,-410,-437,-511
35007,214,229,-17,-222,-291,-94
35008,679,706,491,90,160,434
35009,1141,1180,964,665,716,1001
35010,1475,1513,1384,1177,1241,1437
35011,1674,1721,1629,1574,1596,1719
35012,1680,1766,1738,1678,1779,1846
35013,1589,1595,1676,1757,1789,1775
35014,1580,1572,1536,1716,1692,1688
35015,1448,1553,1555,1566,1678,1787
35016,1275,1345,1478,1631,1751,1754
35017,1186,1203,1243,1601,1669,1647
35018,923,905,1057,1472,1531,1463
35019,673,628,746,1385,1298,1162
35020,456,383,562,1128,1040,831
35021,157,176,341,852,773,539
35022,-49,-7,130,551,483,298
35023,-452,-408,-87,202,209,-58
35024,-829,-783,-467,-16,-139,-452
35025,-1071,-1025,-749,-385,-467,-762
35026,-1251,-1157,-914,-658,-678,-882
35027,-1169,-1168,-1017,-676,-744,-933
35028,-1112,-1094,-1013,-719,-780,-883
35029,-996,-980,-973,-692,-736,-818
35030,-931,-912,-936,-736,-755,-764
35031,-808,-813,-909,-744,-756,-728
35032,-710,-707,-803,-766,-731,-614
35033,-743,-724,-686,-624,-588,-524
35034,-602,-636,-654,-426,-480,-482
35035,-351,-352,-495,-322,-357,-259
35036,-38,-22,-199,-137,-102,80
35037,288,293,106,181,232,437
35038,478,489,321,409,514,678
35039,633,596,393,608,626,804
35040,601,551,461,573,665,780
35041,430,353,363,600,604,589
35042,357,236,195,512,393,330
35043,131,110,146,222,201,146
35044,48,-31,52,148,56,-92
35045,-82,-90,-37,0,-131,-245
35046,-287,-254,-16,-168,-221,-404
35047,-399,-368,-177,-246,-328,-622
35048,-496,-473,-342,-539,-588,-796
35049,-630,-649,-514,-770,-822,-1029
35050,-861,-917,-730,-1022,-1120,-1366
35051,-955,-1064,-946,-1254,-1442,-1718
35052,-919,-939,-993,-1575,-1703,-1808
35053,-930,-863,-845,-1711,-1713,-1706
35054,-735,-722,-782,-1667,-1622,-1620
35055,-470,-463,-637,-1549,-1517,-1328
35056,-229,-182,-367,-1303,-1214,-943
35057,60,119,-90,-967,-815,-527
35058,193,246,133,-639,-453,-173
35059,371,346,211,-237,-166,19
35060,483,523,292,-128,-3,270
35061,470,502,429,19,216,468
35062,599,565,357,252,357,552
35063,553,546,426,301,431,714
35064,612,571,407,456,592,757
35065,496,472,428,583,632,846
35066,428,391,335,653,714,717
35067,279,303,260,541,589,735
35068,-7,-22,152,519,591,496
35069,-258,-238,-199,352,330,234
35070,-604,-629,-448,-50,29,-107
35071,-944,-1037,-877,-285,-357,-582
35072,-1127,-1248,-1227,-677,-819,-985
35073,-1230,-1349,-1304,-1002,-1125,-1239
35074,-1170,-1248,-1288,-1090,-1233,-1332
35075,-1005,-1042,-1112,-1148,-1239,-1253
35076,-800,-827,-880,-1001,-1116,-1119
35077,-582,-541,-592,-849,-928,-900
35078,-412,-334,-317,-689,-661,-674
35079,-153,-112,-154,-451,-485,-447
35080,111,165,70,-250,-253,-155
35081,308,360,353,-14,34,139
35082,663,696,551,349,352,466
35083,876,911,865,620,653,810
35084,1139,1188,1056,961,981,1085
35085,1384,1404,1277,1124,1202,1361
35086,1506,1479,1442,1409,1419,1515
35087,1643,1652,1510,1567,1557,1624
35088,1583,1611,1628,1554,1617,1705
35089,1636,1625,1587,1688,1674,1658
35090,1450,1541,1579,1558,1630,1696
35091,1270,1331,1446,1496,1623,1562
35092,1094,1066,1161,1395,1424,1349
35093,778,778,894,1164,1176,1097
35094,668,631,623,918,940,870
35095,376,362,474,677,707,695
35096,163,135,218,585,549,413
35097,-152,-145,60,342,290,185
35098,-609,-533,-147,222,161,-144
35099,-838,-777,-484,-28,-130,-476
35100,-919,-879,-653,-297,-381,-621
35101,-1038,-968,-740,-437,-482,-694
35102,-880,-864,-824,-468,-545,-689
35103,-836,-801,-777,-587,-579,-609
35104,-702,-708,-732,-470,-544,-542
35105,-716,-656,-627,-506,-465,-465
35106,-768,-749,-638,-448,-423,-512
35107,-658,-675,-756,-457,-514,-529
35108,-538,-586,-684,-596,-542,-482
35109,-244,-283,-593,-469,-483,-245
35110,-117,-129,-256,-306,-228,39
35111,48,50,-68,75,94,229
35112,222,272,109,221,309,496
35113,296,293,269,452,516,641
35114,299,294,290,655,642,671
35115,287,239,274,624,649,567
35116,282,206,184,636,514,467
35117,211,174,155,447,395,303
35118,25,3,106,289,222,124
35119,-96,-157,-25,168,50,-177
35120,-254,-221,-119,-73,-178,-324
35121,-474,-434,-178,-264,-295,-535
35122,-518,-543,-407,-424,-519,-799
35123,-702,-720,-559,-733,-804,-1017
35124,-784,-852,-754,-923,-1074,-1309
35125,-913,-919,-844,-1227,-1331,-1482
35126,-964,-968,-914,-1480,-1489,-1647
35127,-799,-828,-958,-1568,-1641,-1598
35128,-653,-665,-770,-1639,-1560,-1440
35129,-359,-374,-587,-1351,-1346,-1143
35130,-243,-215,-286,-1118,-1045,-842
35131,-40,-35,-118,-763,-734,-646
35132,233,250,65,-553,-528,-342
35133,449,533,327,-367,-231,47
35134,786,811,562,-47,122,434
35135,772,854,746,215,440,761
35136,803,801,702,526,663,839
35137,766,738,623,570,679,866
35138,590,560,566,605,711,810
35139,499,436,382,615,644,678
35140,377,312,271,502,511,559
35141,275,238,154,399,399,438
35142,139,170,112,216,297,417
35143,-164,-160,-4,146,270,209
35144,-469,-497,-396,20,-11,-138
35145,-792,-877,-685,-316,-362,-547
35146,-1088,-1163,-997,-597,-713,-962
35147,-1052,-1139,-1175,-859,-1027,-1163
35148,-902,-957,-1071,-1122,-1143,-1136
35149,-749,-768,-871,-1000,-1050,-954
35150,-653,-664,-702,-866,-887,-874
35151,-448,-453,-583,-774,-808,-747
35152,-271,-254,-350,-655,-655,-515
35153,-101,-81,-72,-332,-369,-282
35154,216,256,187,-31,-29,6
35155,383,468,469,243,268,351
35156,642,679,618,569,525,567
35157,895,943,842,683,723,838
35158,1076,1136,1057,912,990,1119
35159,1280,1311,1182,1126,1201,1350
35160,1357,1322,1291,1283,1359,1448
35161,1396,1345,1273,1472,1406,1449
35162,1423,1418,1352,1458,1426,1488
35163,1237,1309,1436,1427,1503,1478
35164,1141,1172,1266,1480,1462,1338
35165,1004,1067,1088,1214,1270,1239
35166,771,819,923,1010,1124,1118
35167,600,548,681,985,969,885
35168,357,373,468,793,789,699
35169,128,130,311,630,631,496
35170,-159,-168,47,488,413,182
35171,-362,-393,-191,225,111,-142
35172,-573,-530,-357,-29,-134,-341
35173,-791,-731,-436,-208,-286,-518
35174,-771,-693,-592,-351,-389,-613
35175,-941,-812,-603,-540,-495,-548
35176,-919,-903,-759,-435,-480,-671
35177,-932,-905,-810,-574,-595,-654
35178,-954,-931,-807,-500,-542,-658
35179,-862,-811,-834,-496,-561,-583
35180,-771,-738,-754,-620,-504,-517
35181,-640,-671,-793,-533,-530,-431
35182,-589,-662,-724,-476,-495,-416
35183,-510,-545,-692,-473,-456,-395
35184,-286,-361,-565,-404,-424,-245
35185,7,-38,-314,-235,-234,6
35186,142,161,49,23,93,319
35187,284,293,213,340,390,467
35188,290,277,289,490,485,521
35189,377,359,226,479,479,466
35190,376,361,264,333,384,523
35191,324,235,234,359,391,363
35192,119,74,117,338,238,211
35193,-77,-156,12,193,96,-135
35194,-241,-251,-127,10,-158,-350
35195,-401,-407,-190,-230,-316,-616
35196,-450,-455,-324,-395,-566,-792
35197,-568,-560,-362,-657,-712,-994
35198,-625,-622,-550,-852,-966,-1184
35199,-592,-643,-611,-1087,-1200,-1325
35200,-664,-659,-580,-1279,-1299,-1400
35201,-630,-606,-617,-1304,-1333,-1405
35202,-460,-486,-599,-1415,-1397,-1349
35203,-365,-348,-479,-1384,-1325,-1159
35204,-198,-216,-344,-1210,-1144,-982
35205,50,51,-169,-984,-930,-676
35206,266,308,117,-728,-588,-297
35207,334,438,334,-366,-218,75
35208,498,530,413,-87,93,271
35209,583,610,478,153,250,542
35210,584,611,601,420,543,703
35211,535,592,569,569,704,802
35212,506,480,462,648,727,776
35213,388,360,279,550,602,680
35214,374,302,168,423,486,594
35215,279,222,90,310,395,540
35216,88,71,15,290,336,471
35217,-194,-213,-141,163,260,234
35218,-525,-564,-435,21,5,-88
35219,-767,-839,-728,-214,-288,-453
35220,-1054,-1066,-946,-571,-592,-735
35221,-1100,-1212,-1137,-731,-833,-1007
35222,-1045,-1109,-1219,-939,-1058,-1091
35223,-870,-929,-1033,-1008,-1057,-997
35224,-699,-734,-828,-869,-914,-869
35225,-480,-517,-578,-645,-745,-694
35226,-280,-254,-315,-463,-515,-501
35227,-52,-22,-32,-216,-291,-260
35228,233,279,229,6,-22,-14
35229,457,544,522,253,244,323
35230,628,714,746,551,550,571
35231,891,970,885,706,763,810
35232,960,1018,1051,871,940,1041
35233,1110,1090,1052,1104,1092,1076
35234,1326,1270,1130,1123,1113,1199
35235,1374,1360,1296,1219,1232,1328
35236,1436,1421,1362,1387,1334,1359
35237,1329,1368,1419,1311,1347,1332
35238,1219,1259,1324,1284,1307,1236
35239,1120,1169,1195,1156,1174,1185
35240,1073,1113,1113,1020,1140,1156
35241,927,992,1001,974,1086,1202
35242,656,665,876,1038,1093,1060
35243,444,434,579,983,965,775
35244,105,158,360,725,706,594
35245,-114,-138,77,524,506,226
35246,-333,-338,-216,237,140,-12
35247,-450,-475,-359,-17,-70,-236
35248,-603,-537,-438,-165,-226,-282
35249,-848,-777,-458,-230,-219,-425
35250,-861,-838,-696,-250,-347,-603
35251,-959,-888,-717,-447,-496,-582
35252,-961,-909,-794,-478,-466,-657
35253,-763,-761,-869,-566,-598,-559
35254,-620,-618,-747,-628,-527,-408
35255,-655,-640,-700,-510,-445,-300
35256,-649,-722,-746,-408,-408,-404
35257,-694,-748,-794,-473,-499,-476
35258,-658,-700,-764,-466,-517,-476
35259,-360,-438,-638,-406,-457,-362
35260,-101,-127,-284,-237,-244,-37
35261,105,146,26,120,134,256
35262,211,222,227,351,358,394
35263,313,325,252,437,435,419
35264,227,238,295,417,403,416
35265,248,223,201,357,365,273
35266,201,148,158,224,216,203
35267,0,-60,67,213,108,-23
35268,-207,-210,-86,44,-86,-293
35269,-474,-499,-205,-246,-330,-638
35270,-544,-536,-461,-467,-620,-887
35271,-597,-603,-504,-821,-869,-1012
35272,-624,-640,-568,-923,-990,-1124
35273,-496,-562,-584,-1003,-1085,-1187
35274,-547,-520,-499,-1070,-1131,-1135
35275,-554,-531,-472,-1081,-1084,-1196
35276,-546,-549,-516,-1163,-1179,-1243
35277,-481,-473,-559,-1258,-1230,-1222
35278,-244,-271,-491,-1274,-1239,-1034
35279,-27,-26,-233,-1102,-995,-699
35280,284,294,9,-790,-629,-326
35281,461,514,278,-420,-284,139
35282,517,522,466,-59,121,313
35283,579,619,450,209,278,508
35284,482,506,550,321,451,603
35285,474,483,470,522,567,609
35286,341,397,424,465,593,652
35287,333,290,218,448,524,535
35288,243,182,88,331,341,480
35289,8,-48,-19,183,275,255
35290,-13,-91,-225,133,64,135
35291,-180,-223,-217,-78,-17,17
35292,-282,-308,-336,-89,-97,-107
35293,-479,-498,-436,-268,-231,-260
35294,-727,-774,-652,-374,-419,-565
35295,-853,-905,-888,-611,-711,-820
35296,-871,-917,-936,-904,-898,-942
35297,-760,-815,-909,-871,-945,-887
35298,-601,-638,-716,-789,-836,-759
35299,-356,-396,-454,-548,-605,-570
35300,-162,-139,-182,-300,-370,-328
35301,126,145,78,-38,-110,-108
35302,355,400,341,82,85,139
35303,706,715,582,355,335,415
35304,847,925,861,571,580,735
35305,968,1076,1081,841,896,976
35306,1018,1104,1186,1034,1119,1129
35307,1038,1100,1163,1191,1218,1214
35308,1180,1168,1135,1239,1269,1258
35309,1100,1100,1131,1221,1255,1280
35310,1182,1107,1043,1296,1223,1191
35311,1165,1146,1067,1133,1127,1179
35312,1063,1094,1118,1130,1146,1176
35313,942,971,1037,1070,1129,1059
35314,732,766,864,939,971,926
35315,635,602,677,853,822,741
35316,528,584,585,673,700,729
35317,452,492,585,664,740,745
35318,321,353,475,734,741,680
35319,27,108,324,641,670,548
35320,-190,-173,28,492,480,252
35321,-391,-381,-231,251,175,41
35322,-514,-520,-375,27,16,-160
35323,-567,-561,-479,-67,-129,-212
35324,-668,-669,-509,-98,-166,-317
35325,-639,-641,-565,-115,-248,-398
35326,-734,-641,-501,-246,-269,-373
35327,-705,-661,-524,-212,-256,-414
35328,-532,-476,-560,-304,-299,-317
35329,-467,-435,-470,-401,-265,-180
35330,-356,-424,-530,-230,-236,-167
35331,-372,-434,-525,-288,-278,-193
35332,-374,-449,-501,-229,-284,-248
35333,-282,-301,-448,-258,-283,-206
35334,-207,-222,-275,-231,-188,-97
35335,-54,-96,-196,-40,-74,-13
35336,89,69,-24,76,38,137
35337,155,160,172,234,224,247
35338,214,260,244,363,342,320
35339,180,191,284,360,358,290
35340,93,77,180,327,280,122
35341,21,-16,64,206,96,-43
35342,-24,-55,1,11,-53,-205
35343,-4,-2,-63,-174,-204,-262
35344,-171,-198,-69,-310,-324,-391
35345,-226,-287,-262,-386,-475,-666
35346,-508,-498,-332,-649,-729,-825
35347,-640,-664,-494,-778,-861,-1136
35348,-539,-565,-586,-990,-1094,-1186
35349,-466,-434,-479,-1125,-1090,-1078
35350,-241,-222,-397,-1056,-1013,-876
35351,-217,-226,-251,-978,-873,-754
35352,-124,-160,-294,-806,-801,-726
35353,2,-17,-185,-788,-765,-550
35354,83,97,8,-645,-526,-367
35355,319,340,103,-399,-324,-84
35356,451,467,338,-210,-66,214
35357,449,490,417,102,212,374
35358,414,440,433,263,327,464
35359,330,360,386,329,427,446
35360,242,278,276,318,388,462
35361,202,170,158,285,369,380
35362,116,65,23,223,240,305
35363,9,-32,-56,171,181,204
35364,-120,-159,-178,26,61,44
35365,-236,-283,-312,-108,-110,-95
35366,-446,-476,-453,-280,-262,-305
35367,-683,-715,-617,-420,-473,-518
35368,-662,-706,-755,-598,-602,-686
35369,-763,-762,-724,-692,-709,-637
35370,-661,-686,-720,-585,-618,-671
35371,-722,-709,-653,-656,-631,-623
35372,-652,-724,-687,-512,-610,-723
35373,-377,-422,-651,-566,-682,-626
35374,-268,-256,-280,-554,-523,-376
35375,5,0,-83,-154,-206,-198
35376,122,173,170,-11,-29,49
35377,348,381,333,223,220,203
35378,491,540,500,354,337,429
35379,618,667,672,534,563,594
35380,876,903,778,695,724,805
35381,920,991,981,859,909,1073
35382,949,987,1014,1042,1127,1098
35383,906,899,943,1091,1077,1075
35384,725,726,838,1024,1018,914
35385,781,708,674,889,842,741
35386,770,752,646,701,687,754
35387,832,759,697,686,680,715
35388,859,867,757,708,693,809
35389,764,797,866,746,812,825
35390,801,845,805,852,826,859
35391,492,627,839,719,879,858
35392,264,278,528,784,792,576
35393,159,139,226,586,501,373
35394,-22,-6,126,334,348,231
35395,-128,-84,-1,278,239,183
35396,-250,-261,-93,158,175,1
35397,-375,-344,-259,109,-6,-84
35398,-483,-446,-278,-49,-50,-198
35399,-605,-579,-360,-50,-126,-309
35400,-638,-591,-464,-129,-197,-393
35401,-655,-624,-505,-266,-303,-435
35402,-557,-548,-567,-322,-364,-442
35403,-405,-380,-542,-487,-415,-330
35404,-482,-459,-454,-415,-367,-215
35405,-413,-447,-520,-352,-292,-294
35406,-325,-370,-504,-364,-342,-192
35407,-336,-370,-417,-267,-246,-144
35408,-147,-220,-379,-158,-164,-106
35409,-81,-154,-244,-122,-130,-22
35410,196,141,-117,83,-20,123
35411,203,278,236,122,197,390
35412,149,206,335,406,466,400
35413,241,249,239,495,440,405
35414,63,91,277,399,430,348
35415,157,110,100,471,365,199
35416,15,14,94,177,179,138
35417,-30,-134,-38,202,83,-151
35418,-173,-191,-173,-55,-219,-325
35419,-351,-341,-188,-363,-361,-558
35420,-459,-475,-375,-489,-590,-769
35421,-605,-603,-502,-776,-814,-969
35422,-504,-577,-601,-928,-995,-1094
35423,-607,-594,-532,-1015,-1068,-1062
35424,-537,-553,-535,-965,-1005,-1142
35425,-420,-417,-483,-1049,-1087,-1035
35426,-387,-342,-340,-998,-944,-917
35427,-163,-143,-325,-890,-867,-754
35428,153,155,-107,-865,-711,-414
35429,255,273,104,-579,-395,-96
35430,385,346,207,-150,-150,101
