,mic_0,mic_1,mic_2,mic_3,mic_4,mic_5,mic_6,output_angle
35236,-212,-108,-113,-139,-212,-244,-142,20
35237,-204,-110,-113,-134,-204,-238,-135,20
35238,-202,-102,-108,-130,-205,-236,-133,20
35239,-194,-101,-107,-130,-197,-225,-131,20
35240,-184,-99,-102,-125,-188,-219,-125,20
35241,-174,-94,-97,-118,-181,-206,-123,20
35242,-163,-89,-94,-113,-172,-199,-114,20
35243,-153,-85,-88,-108,-164,-186,-110,20
35244,-138,-81,-85,-103,-148,-166,-103,20
35245,-123,-76,-81,-94,-135,-155,-94,20
35246,-111,-67,-72,-86,-125,-141,-87,20
35247,-94,-59,-66,-79,-109,-124,-77,20
35248,-80,-55,-57,-69,-97,-110,-70,20
35249,-67,-46,-48,-60,-85,-94,-62,20
35250,-53,-40,-45,-54,-71,-82,-52,20
35251,-40,-35,-37,-46,-57,-64,-46,20
35252,-21,-28,-32,-37,-39,-42,-36,20
35253,-3,-21,-25,-26,-25,-26,-25,20
35254,14,-12,-15,-16,-8,-5,-14,20
35255,31,-3,-7,-7,9,12,-3,20
35256,43,5,4,4,20,24,5,20
35257,52,13,11,11,30,35,13,20
35258,61,16,15,16,40,44,18,20
35259,67,20,20,21,50,54,24,20
35260,71,25,23,25,55,64,27,20
35261,87,27,25,29,70,83,34,20
35262,102,32,32,38,85,94,46,20
35263,114,42,39,50,94,109,52,20
35264,125,48,46,55,105,119,61,20
35265,128,53,54,60,109,120,65,20
35266,136,55,54,65,121,134,66,20
35267,139,56,58,69,126,133,74,20
35268,140,60,60,71,127,141,72,20
35269,147,61,60,73,137,149,78,20
35270,150,63,66,78,140,150,82,20
35271,159,68,67,82,148,166,83,20
35272,169,71,71,88,158,170,93,20
35273,175,75,76,94,162,177,95,20
35274,182,78,81,99,173,186,101,20
35275,185,80,83,103,175,186,104,20
35276,181,81,84,103,173,185,104,20
35277,180,82,83,102,175,187,102,20
35278,180,79,82,103,176,185,104,20
35279,177,81,84,103,174,186,103,20
35280,177,81,82,103,174,185,105,20
35281,173,81,85,102,171,181,103,20
35282,176,80,81,103,175,188,101,20
35283,176,79,82,105,174,183,106,20
35284,175,80,84,106,172,185,103,20
35285,170,80,84,103,169,181,104,20
35286,169,77,82,103,167,180,100,20
35287,162,76,81,103,163,173,102,20
35288,158,78,80,99,160,173,95,20
35289,155,73,77,99,159,173,98,20
35290,155,74,79,99,157,170,96,20
35291,157,74,77,101,158,176,97,20
35292,153,75,80,100,154,167,98,20
35293,154,75,80,101,155,176,94,20
35294,150,74,81,100,152,164,99,20
35295,145,75,80,98,147,166,90,20
35296,142,73,78,97,145,161,94,20
35297,131,72,77,94,134,147,89,20
35298,125,68,71,88,132,152,84,20
35299,118,65,69,84,122,137,84,20
35300,118,61,65,82,123,148,77,20
35301,112,62,65,82,118,132,83,20
35302,109,61,64,78,110,136,72,20
35303,107,57,62,77,113,133,77,20
35304,105,58,63,78,107,127,71,20
35305,97,58,59,76,101,123,71,20
35306,82,56,61,68,85,100,67,20
35307,57,50,51,59,64,84,55,20
35308,37,41,44,43,49,62,43,20
35309,18,29,30,33,29,44,31,20
35310,7,22,22,21,19,36,22,20
35311,1,14,15,17,11,26,19,20
35312,-8,14,12,11,-2,16,13,20
35313,-18,10,8,5,-12,1,8,20
35314,-40,4,5,-4,-33,-24,-2,20
35315,-62,-5,-6,-17,-50,-44,-19,20
35316,-83,-16,-16,-29,-69,-68,-30,20
35317,-94,-25,-27,-39,-81,-76,-43,20
35318,-106,-33,-36,-48,-91,-91,-45,20
35319,-117,-36,-42,-56,-104,-104,-55,20
35320,-121,-40,-47,-62,-109,-107,-58,20
35321,-131,-44,-48,-64,-119,-127,-64,20
35322,-139,-48,-50,-68,-128,-133,-72,20
35323,-154,-51,-55,-76,-142,-157,-77,20
35324,-168,-59,-63,-85,-155,-167,-94,20
35325,-176,-70,-73,-93,-159,-176,-97,20
35326,-185,-74,-79,-98,-170,-189,-104,20
35327,-189,-79,-86,-105,-176,-191,-109,20
35328,-194,-82,-86,-110,-181,-201,-111,20
35329,-195,-85,-91,-110,-184,-201,-118,20
35330,-199,-87,-90,-113,-188,-215,-118,20
35331,-210,-89,-94,-116,-201,-226,-127,20
35332,-218,-94,-99,-124,-207,-235,-133,20
35333,-221,-102,-105,-129,-209,-239,-139,20
35334,-223,-104,-109,-131,-212,-242,-141,20
35335,-225,-105,-111,-135,-215,-246,-142,20
35336,-224,-106,-112,-136,-215,-245,-144,20
35337,-219,-106,-112,-134,-213,-242,-144,20
35338,-217,-106,-110,-131,-211,-244,-143,20
35339,-218,-103,-108,-133,-214,-249,-141,20
35340,-220,-103,-110,-133,-215,-251,-146,20
35341,-216,-107,-112,-136,-211,-246,-146,20
35342,-213,-108,-114,-135,-209,-243,-146,20
35343,-207,-105,-113,-132,-205,-239,-143,20
35344,-199,-104,-110,-129,-199,-232,-140,20
35345,-190,-99,-106,-124,-193,-222,-135,20
35346,-178,-95,-101,-120,-180,-211,-130,20
35347,-168,-90,-95,-112,-173,-204,-123,20
35348,-159,-85,-92,-108,-164,-192,-118,20
35349,-147,-83,-87,-103,-151,-179,-113,20
35350,-135,-78,-81,-97,-142,-167,-105,20
35351,-121,-71,-77,-90,-130,-153,-97,20
35352,-110,-65,-69,-82,-120,-142,-88,20
35353,-96,-58,-62,-74,-107,-126,-83,20
35354,-81,-53,-56,-66,-93,-112,-73,20
35355,-67,-46,-48,-58,-82,-99,-65,20
35356,-54,-39,-44,-50,-67,-81,-57,20
35357,-38,-35,-37,-43,-54,-64,-48,20
35358,-22,-26,-30,-33,-36,-43,-40,20
35359,-2,-19,-24,-23,-20,-24,-26,20
35360,14,-9,-12,-13,-6,-8,-17,20
35361,27,0,-4,-3,8,7,-7,20
35362,38,6,3,5,20,19,0,20
35363,46,11,9,11,29,29,7,20
35364,51,17,13,15,34,37,12,20
35365,55,19,15,17,40,45,18,20
35366,69,22,18,21,54,67,23,20
35367,89,26,21,33,71,85,34,20
35368,104,36,33,43,84,99,44,20
35369,116,47,41,51,96,113,54,20
35370,121,52,48,58,101,115,61,20
35371,128,55,53,61,112,129,60,20
35372,127,56,54,67,114,125,67,20
35373,128,57,55,66,117,136,63,20
35374,138,56,55,67,129,149,73,20
35375,147,61,58,73,134,156,76,20
35376,157,67,62,80,147,172,84,20
35377,162,73,72,86,150,170,91,20
35378,171,77,74,91,161,188,91,20
35379,178,78,80,98,172,189,101,20
35380,179,82,82,103,168,191,98,20
35381,178,83,81,100,172,195,101,20
35382,180,79,81,101,177,198,102,20
35383,176,83,81,104,175,199,104,20
35384,174,84,83,102,174,196,103,20
35385,172,83,83,103,172,192,104,20
35386,168,83,84,101,171,191,101,20
35387,174,79,80,104,177,199,101,20
35388,170,82,83,106,171,189,105,20
35389,174,82,82,104,176,202,101,20
35390,176,81,83,106,179,197,109,20
35391,174,84,85,108,175,201,103,20
35392,172,84,84,109,178,198,108,20
35393,164,84,88,108,169,186,105,20
35394,161,82,84,106,169,193,101,20
35395,157,79,84,104,167,181,103,20
35396,154,79,83,104,160,183,100,20
35397,151,79,81,102,161,178,101,20
35398,153,77,80,101,161,183,98,20
35399,153,79,81,103,161,183,103,20
35400,149,80,82,104,155,172,101,20
35401,143,80,83,100,150,172,97,20
35402,138,75,79,97,147,163,96,20
35403,131,72,75,95,140,160,91,20
35404,125,69,73,90,136,152,91,20
35405,117,68,69,87,126,144,86,20
35406,121,65,67,82,131,154,83,20
35407,117,63,67,86,124,139,88,20
35408,109,67,68,83,113,136,79,20
35409,110,64,67,80,117,134,82,20
35410,105,59,66,81,108,122,78,20
35411,88,61,65,77,94,109,74,20
35412,61,57,58,62,68,75,63,20
35413,36,44,45,45,49,61,45,20
35414,20,29,33,33,39,45,35,20
35415,7,21,22,26,21,29,26,20
35416,-8,18,16,15,4,13,20,20
35417,-16,10,11,6,-6,3,12,20
35418,-28,2,4,1,-15,-11,5,20
35419,-47,0,0,-6,-36,-35,-6,20
35420,-64,-9,-10,-18,-53,-51,-18,20
35421,-84,-19,-17,-30,-69,-74,-28,20
35422,-102,-29,-29,-40,-84,-87,-42,20
35423,-120,-35,-38,-53,-102,-106,-49,20
35424,-134,-44,-46,-64,-118,-124,-58,20
35425,-141,-51,-53,-70,-123,-127,-67,20
35426,-144,-56,-56,-74,-129,-136,-69,20
35427,-154,-57,-59,-78,-143,-149,-74,20
35428,-161,-61,-62,-84,-150,-158,-82,20
35429,-177,-68,-69,-90,-162,-178,-89,20
35430,-184,-77,-77,-100,-169,-180,-103,20
35431,-189,-84,-83,-104,-176,-192,-102,20
35432,-198,-86,-88,-110,-187,-203,-110,20
35433,-205,-91,-93,-115,-192,-208,-116,20
35434,-216,-95,-96,-122,-205,-225,-122,20
35435,-218,-102,-104,-126,-205,-222,-130,20
35436,-223,-106,-105,-128,-212,-238,-128,20
35437,-228,-107,-109,-131,-219,-237,-137,20
35438,-229,-111,-113,-136,-217,-239,-136,20
35439,-231,-113,-114,-137,-223,-247,-140,20
35440,-232,-115,-117,-139,-222,-243,-143,20
35441,-236,-117,-116,-141,-226,-254,-144,20
35442,-236,-118,-118,-144,-228,-247,-149,20
35443,-230,-120,-118,-143,-222,-248,-144,20
35444,-232,-119,-119,-142,-227,-253,-146,20
35445,-232,-118,-120,-145,-225,-248,-146,20
35446,-228,-121,-121,-145,-222,-247,-146,20
35447,-218,-119,-120,-141,-212,-234,-144,20
35448,-209,-116,-115,-136,-207,-233,-137,20
35449,-206,-111,-111,-133,-205,-229,-137,20
35450,-197,-109,-107,-131,-194,-217,-133,20
35451,-184,-108,-104,-123,-183,-209,-127,20
35452,-173,-102,-99,-116,-174,-196,-120,20
35453,-162,-95,-93,-111,-166,-187,-112,20
35454,-148,-90,-89,-107,-153,-171,-107,20
35455,-135,-85,-81,-99,-138,-158,-97,20
35456,-124,-78,-77,-90,-130,-149,-90,20
35457,-112,-71,-68,-84,-119,-135,-83,20
35458,-97,-66,-63,-77,-104,-119,-76,20
35459,-83,-60,-55,-68,-92,-104,-67,20
35460,-71,-51,-48,-59,-82,-95,-59,20
35461,-58,-47,-46,-54,-69,-78,-51,20
35462,-40,-43,-39,-45,-50,-57,-42,20
35463,-19,-35,-31,-35,-34,-38,-29,20
35464,-3,-24,-22,-24,-19,-21,-19,20
35465,12,-16,-12,-15,-5,-6,-7,20
35466,27,-8,-4,-5,10,11,2,20
35467,40,-1,3,4,24,25,10,20
35468,50,5,11,12,33,34,18,20
35469,59,12,15,17,44,45,26,20
35470,67,15,20,22,53,55,31,20
35471,72,20,25,27,59,64,37,20
35472,84,24,27,32,70,80,42,20
35473,103,27,32,40,89,97,53,20
35474,116,37,40,52,100,109,63,20
35475,123,46,49,58,104,116,70,20
35476,124,49,53,60,109,117,73,20
35477,127,48,55,63,115,126,72,20
35478,133,48,54,66,123,132,77,20
35479,138,53,58,70,126,137,79,20
35480,145,56,60,73,134,147,86,20
35481,152,59,64,77,142,155,91,20
35482,160,63,68,83,151,167,95,20
35483,168,69,72,89,157,172,102,20
35484,176,72,78,95,165,182,105,20
35485,179,76,82,99,170,187,110,20
35486,178,77,83,100,169,188,111,20
35487,174,76,83,99,168,187,111,20
35488,172,75,82,100,168,189,108,20
35489,173,73,79,100,171,193,108,20
35490,175,76,83,101,172,195,111,20
35491,174,78,82,103,171,195,114,20
35492,173,77,83,102,172,197,113,20
35493,173,76,83,103,172,200,112,20
35494,175,77,83,104,175,202,112,20
35495,175,78,85,106,176,202,113,20
35496,172,80,85,106,171,201,114,20
35497,164,79,85,105,168,198,112,20
35498,164,76,82,102,168,201,109,20
35499,160,74,80,103,165,194,110,20
35500,155,75,82,102,161,193,107,20
35501,153,75,80,101,160,190,108,20
35502,151,74,80,98,156,188,104,20
35503,153,70,78,99,159,192,105,20
35504,147,72,78,101,152,180,107,20
35505,147,71,77,97,151,188,101,20
35506,144,69,77,97,151,179,105,20
35507,141,71,76,96,144,180,99,20
35508,135,68,74,93,140,172,102,20
35509,123,67,74,89,128,159,93,20
35510,121,63,68,85,130,165,90,20
35511,114,60,67,83,121,147,92,20
35512,112,60,65,81,115,152,83,20
35513,107,58,63,76,113,140,87,20
35514,101,56,63,75,104,136,77,20
35515,102,54,58,72,107,139,80,20
35516,94,52,59,72,94,117,79,20
35517,74,52,56,64,75,104,70,20
35518,52,45,49,50,58,78,62,20
35519,25,32,38,36,33,54,43,20
35520,11,23,25,23,23,42,30,20
35521,0,12,15,17,8,22,27,20
35522,-12,10,11,8,-5,14,17,20
35523,-18,4,5,1,-12,2,14,20
35524,-36,0,2,-6,-32,-24,5,20
35525,-50,-5,-5,-15,-42,-34,-8,20
35526,-71,-14,-13,-23,-62,-66,-15,20
35527,-85,-23,-22,-36,-76,-76,-34,20
35528,-99,-32,-33,-45,-86,-95,-35,20
35529,-115,-38,-39,-55,-104,-111,-47,20
35530,-123,-46,-48,-63,-111,-120,-51,20
35531,-132,-48,-50,-69,-123,-137,-59,20
35532,-136,-53,-54,-71,-128,-141,-65,20
35533,-146,-55,-55,-77,-140,-163,-68,20
35534,-161,-61,-62,-83,-155,-175,-80,20
35535,-172,-69,-69,-93,-162,-188,-88,20
35536,-184,-79,-80,-100,-173,-203,-97,20
35537,-190,-83,-86,-107,-181,-207,-104,20
35538,-195,-87,-92,-113,-187,-219,-105,20
35539,-204,-91,-94,-118,-199,-228,-113,20
35540,-209,-95,-97,-123,-202,-235,-119,20
35541,-217,-101,-103,-127,-211,-249,-125,20
35542,-219,-105,-106,-132,-213,-248,-132,20
35543,-219,-108,-110,-133,-215,-255,-130,20
35544,-224,-108,-112,-136,-222,-261,-137,20
35545,-225,-111,-114,-140,-221,-258,-138,20
35546,-224,-113,-117,-140,-222,-263,-139,20
35547,-222,-112,-117,-139,-221,-260,-140,20
35548,-224,-111,-115,-139,-224,-267,-138,20
35549,-224,-111,-114,-141,-225,-265,-143,20
35550,-219,-114,-116,-140,-218,-259,-141,20
35551,-215,-113,-116,-137,-217,-259,-140,20
35552,-213,-110,-115,-138,-216,-252,-140,20
35553,-204,-109,-113,-136,-207,-246,-136,20
35554,-193,-108,-110,-130,-198,-235,-134,20
35555,-186,-102,-104,-124,-193,-230,-126,20
35556,-183,-99,-101,-121,-193,-227,-123,20
35557,-175,-96,-98,-121,-184,-213,-124,20
35558,-160,-95,-97,-113,-168,-201,-116,20
35559,-148,-89,-91,-106,-160,-189,-109,20
35560,-137,-81,-84,-101,-151,-174,-101,20
35561,-123,-76,-79,-93,-136,-159,-92,20
35562,-104,-71,-71,-85,-120,-138,-85,20
35563,-91,-61,-62,-73,-108,-129,-73,20
35564,-80,-53,-55,-67,-102,-119,-67,20
35565,-68,-47,-49,-62,-87,-102,-60,20
35566,-53,-44,-45,-53,-72,-86,-52,20
35567,-37,-38,-39,-44,-56,-66,-42,20
35568,-18,-29,-32,-35,-39,-48,-30,20
35569,2,-19,-22,-23,-22,-25,-20,20
35570,21,-10,-10,-12,-3,-4,-6,20
35571,37,-1,0,0,10,8,5,20
35572,46,9,9,10,20,19,12,20
35573,53,12,14,14,31,29,19,20
35574,59,15,16,19,39,40,23,20
35575,69,20,21,23,50,51,29,20
35576,76,23,23,29,59,61,36,20
35577,90,29,29,34,71,80,40,20
35578,109,33,35,43,89,99,52,20
35579,120,43,45,54,98,107,62,20
35580,130,51,51,61,107,119,68,20
35581,129,53,55,65,111,119,73,20
35582,135,54,59,66,119,133,70,20
35583,143,54,59,72,132,140,79,20
35584,149,59,63,77,135,147,82,20
35585,153,63,65,80,142,158,90,20
35586,157,66,70,83,145,161,93,20
35587,165,69,72,87,155,174,94,20
35588,170,72,76,93,159,171,102,20
35589,176,74,79,98,163,182,100,20
35590,182,77,82,101,174,189,107,20
35591,187,78,84,105,176,193,108,20
35592,188,81,85,107,181,199,112,20
35593,185,83,87,107,179,194,113,20
35594,183,81,86,107,179,199,111,20
35595,180,81,89,107,177,192,111,20
35596,173,80,86,106,171,187,108,20
35597,169,77,84,104,169,187,106,20
35598,170,74,81,103,172,189,105,20
35599,173,74,79,104,174,194,106,20
35600,173,79,84,106,171,191,109,20
35601,172,80,84,105,169,192,107,20
35602,169,78,85,105,169,189,107,20
35603,168,77,85,108,169,190,104,20
35604,164,76,83,108,167,184,106,20
35605,157,77,84,105,160,181,103,20
35606,159,73,80,102,165,187,103,20
35607,157,73,82,105,164,181,105,20
35608,158,77,82,105,162,184,102,20
35609,157,77,83,104,161,180,107,20
35610,155,77,85,106,159,181,104,20
35611,152,78,85,106,157,177,104,20
35612,142,77,83,101,146,164,101,20
35613,131,73,78,95,139,161,95,20
35614,130,66,72,90,139,160,92,20
35615,126,64,71,91,136,157,92,20
35616,123,67,72,88,129,153,90,20
35617,118,66,70,86,123,147,89,20
35618,112,63,69,83,119,139,86,20
35619,103,62,66,80,110,131,81,20
35620,100,59,64,77,106,125,77,20
35621,93,55,61,75,99,114,75,20
35622,75,55,58,67,82,97,69,20
35623,49,51,52,54,58,71,58,20
35624,24,39,41,38,37,47,43,20
35625,9,26,28,27,26,36,30,20
35626,2,19,19,20,15,25,24,20
35627,-12,16,15,13,0,9,18,20
35628,-17,11,9,5,-8,3,11,20
35629,-36,6,4,-1,-23,-21,6,20
35630,-53,1,-1,-11,-41,-36,-11,20
35631,-74,-9,-10,-22,-60,-64,-18,20
35632,-92,-17,-19,-35,-77,-79,-35,20
35633,-101,-27,-30,-43,-82,-86,-40,20
35634,-116,-32,-37,-51,-100,-108,-46,20
35635,-124,-37,-43,-59,-107,-109,-55,20
35636,-133,-41,-46,-63,-116,-129,-57,20
35637,-142,-43,-50,-67,-127,-135,-69,20
35638,-148,-49,-53,-73,-132,-146,-72,20
35639,-165,-54,-57,-78,-151,-171,-80,20
35640,-175,-61,-66,-89,-157,-174,-95,20
35641,-186,-71,-75,-96,-165,-192,-97,20
35642,-200,-74,-81,-103,-184,-202,-110,20
35643,-205,-81,-88,-113,-185,-211,-113,20
35644,-220,-87,-93,-118,-204,-233,-121,20
35645,-221,-93,-99,-126,-203,-222,-133,20
35646,-223,-98,-103,-126,-205,-239,-127,20
35647,-231,-97,-104,-129,-217,-246,-138,20
35648,-233,-100,-108,-135,-216,-246,-140,20
35649,-238,-106,-111,-136,-225,-261,-143,20
35650,-237,-108,-114,-139,-222,-249,-151,20
35651,-236,-111,-116,-140,-221,-259,-146,20
35652,-240,-109,-115,-139,-229,-260,-153,20
35653,-232,-110,-117,-142,-218,-250,-149,20
35654,-229,-112,-116,-138,-220,-256,-145,20
35655,-227,-108,-114,-138,-220,-248,-148,20
35656,-226,-108,-113,-138,-217,-253,-144,20
35657,-220,-109,-113,-138,-215,-246,-148,20
35658,-209,-108,-112,-134,-202,-234,-142,20
35659,-202,-105,-109,-127,-200,-233,-138,20
35660,-195,-99,-105,-125,-195,-223,-137,20
35661,-185,-98,-102,-123,-185,-217,-130,20
35662,-177,-95,-99,-116,-179,-205,-130,20
35663,-165,-90,-95,-113,-167,-196,-121,20
35664,-161,-86,-90,-107,-164,-193,-116,20
35665,-147,-82,-87,-104,-152,-171,-112,20
35666,-135,-80,-82,-96,-138,-165,-101,20
35667,-122,-70,-74,-89,-130,-148,-98,20
35668,-106,-64,-69,-82,-114,-132,-86,20
35669,-92,-58,-61,-73,-102,-121,-79,20
35670,-74,-49,-52,-64,-85,-96,-70,20
35671,-60,-44,-46,-55,-73,-87,-58,20
35672,-45,-35,-39,-46,-59,-66,-53,20
35673,-25,-31,-31,-37,-37,-45,-39,20
35674,-7,-20,-22,-25,-24,-30,-28,20
35675,13,-10,-11,-15,-6,-4,-18,20
35676,29,-1,-3,-3,10,7,-3,20
35677,42,9,7,8,24,27,3,20
35678,53,16,15,15,35,35,15,20
35679,60,22,19,19,41,43,18,20
35680,69,25,23,24,54,59,24,20
35681,78,28,26,32,61,65,33,20
35682,88,34,29,36,73,85,35,20
35683,107,38,35,43,92,101,48,20
35684,119,46,43,53,101,113,56,20
35685,130,56,51,61,112,127,62,20
35686,130,59,57,66,113,120,70,20
35687,127,62,59,66,113,126,63,20
35688,132,59,57,68,125,133,69,20
35689,137,61,59,72,128,138,70,20
35690,150,66,60,76,140,159,76,20
35691,159,70,66,83,149,161,87,20
35692,167,76,73,88,156,176,89,20
35693,173,81,78,94,165,180,96,20
35694,176,83,82,99,166,182,97,20
35695,177,86,86,102,172,187,99,20
35696,183,86,85,104,177,191,101,20
35697,181,85,84,106,177,193,103,20
35698,180,88,85,104,178,197,103,20
35699,181,86,84,107,180,196,105,20
35700,179,89,88,106,178,195,102,20
35701,178,88,85,107,178,196,103,20
35702,171,86,87,106,172,188,101,20
35703,171,83,83,104,174,194,97,20
35704,169,81,80,105,174,191,99,20
35705,170,82,81,104,175,197,97,20
35706,171,82,81,105,174,192,102,20
35707,164,84,83,104,169,188,96,20
35708,161,81,83,104,168,188,96,20
35709,155,80,81,103,161,176,95,20
35710,153,78,81,102,161,184,90,20
35711,155,76,78,101,163,178,94,20
35712,151,78,79,103,156,178,91,20
35713,153,78,78,100,161,183,93,20
35714,151,77,79,102,157,179,93,20
35715,153,77,81,103,159,184,92,20
35716,149,78,82,103,156,173,96,20
35717,139,78,81,101,144,166,89,20
35718,129,75,78,94,140,158,86,20
35719,118,68,72,89,127,147,82,20
35720,107,65,67,84,119,140,75,20
35721,105,60,62,77,117,137,72,20
35722,103,58,59,76,111,135,71,20
35723,103,58,60,76,111,133,71,20
35724,96,58,60,75,102,124,70,20
35725,92,57,60,70,99,122,65,20
35726,91,51,58,71,100,118,66,20
35727,80,52,56,70,85,101,63,20
35728,48,50,54,57,57,68,54,20
35729,19,40,41,37,34,46,34,20
35730,1,22,25,24,20,29,22,20
35731,-4,13,16,17,14,24,12,20
35732,-11,11,10,14,1,10,14,20
35733,-27,12,11,4,-19,-8,7,20
35734,-36,3,3,-7,-25,-15,-4,20
35735,-56,-6,-3,-13,-43,-41,-12,20
35736,-67,-14,-13,-22,-54,-50,-27,20
35737,-87,-22,-21,-32,-73,-79,-30,20
35738,-106,-27,-29,-45,-93,-91,-47,20
35739,-117,-38,-40,-56,-100,-103,-51,20
35740,-134,-45,-45,-63,-119,-127,-62,20
35741,-142,-49,-53,-70,-126,-127,-70,20
35742,-143,-55,-56,-74,-128,-139,-70,20
35743,-140,-56,-57,-73,-131,-136,-76,20
35744,-146,-55,-56,-75,-137,-152,-72,20
35745,-165,-59,-59,-81,-157,-171,-86,20
35746,-176,-68,-68,-94,-161,-175,-95,20
35747,-182,-79,-77,-98,-167,-188,-100,20
35748,-188,-82,-82,-102,-178,-194,-108,20
35749,-202,-84,-87,-110,-191,-215,-109,20
35750,-213,-92,-95,-120,-204,-219,-124,20
35751,-208,-102,-103,-124,-194,-214,-125,20
35752,-209,-104,-103,-120,-201,-230,-125,20
35753,-215,-99,-102,-125,-210,-232,-131,20
35754,-224,-103,-105,-131,-217,-246,-133,20
35755,-228,-112,-110,-136,-220,-244,-144,20
35756,-226,-115,-116,-137,-215,-245,-143,20
35757,-232,-115,-115,-137,-225,-258,-145,20
35758,-228,-113,-118,-141,-221,-244,-147,20
35759,-221,-116,-115,-139,-215,-245,-140,20
35760,-216,-115,-114,-135,-215,-238,-142,20
35761,-214,-111,-112,-134,-213,-240,-136,20
35762,-214,-111,-112,-134,-212,-240,-139,20
35763,-204,-111,-110,-131,-199,-226,-137,20
35764,-195,-108,-107,-126,-195,-226,-131,20
35765,-192,-104,-104,-123,-195,-221,-131,20
35766,-186,-100,-101,-122,-186,-214,-127,20
35767,-174,-102,-100,-117,-174,-198,-124,20
35768,-159,-97,-94,-110,-162,-186,-115,20
35769,-149,-88,-88,-102,-157,-179,-106,20
35770,-143,-82,-84,-98,-150,-169,-102,20
35771,-133,-80,-79,-95,-137,-156,-96,20
35772,-118,-77,-76,-88,-125,-142,-90,20
35773,-105,-69,-69,-79,-114,-131,-82,20
35774,-92,-60,-62,-72,-101,-117,-72,20
35775,-76,-54,-53,-63,-89,-101,-67,20
35776,-64,-48,-47,-55,-75,-87,-57,20
35777,-49,-42,-42,-49,-61,-73,-50,20
35778,-33,-34,-35,-37,-45,-53,-39,20
35779,-15,-28,-27,-29,-29,-33,-27,20
35780,3,-18,-18,-19,-12,-15,-17,20
35781,20,-9,-9,-9,3,0,-6,20
35782,34,-2,-1,1,18,15,4,20
35783,44,5,8,10,30,28,11,20
35784,55,13,15,18,39,37,19,20
35785,61,17,20,23,46,45,24,20
35786,65,23,22,27,52,53,29,20
35787,71,24,25,28,60,65,32,20
35788,89,25,26,34,78,88,39,20
35789,109,34,32,47,94,101,54,20
35790,119,45,43,56,102,113,60,20
35791,121,52,50,61,106,114,68,20
35792,116,54,54,60,104,112,65,20
35793,125,49,51,63,119,126,64,20
35794,129,51,52,69,122,123,72,20
35795,134,56,55,70,126,140,70,20
35796,143,58,57,72,136,145,83,20
35797,143,63,63,78,136,148,83,20
35798,153,64,63,82,149,163,87,20
35799,160,68,69,88,153,162,94,20
35800,167,74,73,93,159,176,94,20
35801,176,75,77,98,171,181,103,20
35802,171,79,78,101,165,176,104,20
35803,164,78,78,97,165,180,100,20
35804,166,73,75,97,170,179,101,20
35805,164,76,76,99,166,180,99,20
35806,168,77,77,99,170,183,103,20
35807,159,78,78,99,161,173,105,20
35808,158,75,76,96,164,182,98,20
35809,162,70,73,98,170,181,103,20
35810,161,76,75,101,165,181,101,20
35811,161,77,75,99,166,182,104,20
35812,158,77,77,98,162,177,103,20
35813,154,75,75,98,160,178,101,20
35814,144,73,74,95,153,163,99,20
35815,141,71,70,92,149,168,93,20
35816,143,69,68,92,154,167,98,20
35817,151,69,70,96,157,177,97,20
35818,150,73,72,100,156,175,105,20
35819,147,76,75,97,152,171,102,20
35820,149,72,74,98,158,177,102,20
35821,142,74,77,99,150,162,103,20
35822,142,75,73,97,146,166,99,20
35823,130,72,73,94,139,150,102,20
35824,124,70,68,89,132,152,91,20
35825,123,64,64,86,134,148,96,20
35826,118,65,65,85,124,141,91,20
35827,117,64,61,83,125,143,93,20
35828,111,63,65,81,116,130,91,20
35829,103,62,61,78,109,129,85,20
35830,94,59,58,73,102,111,83,20
35831,89,55,53,69,95,110,73,20
35832,82,52,50,65,90,100,75,20
35833,69,50,48,60,71,80,70,20
35834,44,46,42,47,51,61,60,20
35835,21,36,31,33,31,36,46,20
35836,7,22,20,20,19,25,33,20
35837,-4,15,13,16,8,11,28,20
35838,-7,11,7,11,-1,5,21,20
35839,-19,9,4,5,-12,-14,20,20
35840,-31,6,-1,-4,-26,-23,7,20
35841,-48,-2,-7,-13,-42,-47,2,20
35842,-69,-8,-12,-23,-62,-69,-15,20
35843,-82,-20,-25,-34,-74,-80,-24,20
35844,-100,-27,-31,-44,-91,-103,-33,20
35845,-108,-35,-41,-53,-100,-104,-42,20
35846,-119,-40,-48,-59,-110,-124,-45,20
35847,-120,-43,-50,-64,-113,-119,-56,20
35848,-119,-46,-53,-63,-113,-127,-52,20
35849,-124,-45,-49,-64,-126,-139,-59,20
35850,-140,-48,-54,-71,-137,-154,-64,20
35851,-162,-56,-61,-81,-157,-180,-78,20
35852,-175,-69,-74,-94,-165,-183,-92,20
35853,-180,-79,-83,-101,-169,-195,-97,20
35854,-184,-81,-89,-103,-179,-197,-101,20
35855,-187,-82,-90,-110,-182,-202,-102,20
35856,-193,-86,-93,-113,-191,-210,-109,20
35857,-196,-90,-95,-117,-195,-215,-114,20
35858,-206,-94,-96,-119,-201,-232,-119,20
35859,-217,-95,-101,-124,-215,-241,-129,20
35860,-218,-103,-108,-131,-213,-242,-133,20
35861,-225,-109,-112,-134,-220,-249,-137,20
35862,-225,-109,-117,-137,-220,-244,-141,20
35863,-223,-112,-119,-138,-220,-248,-137,20
35864,-218,-110,-115,-138,-218,-240,-141,20
35865,-209,-108,-114,-132,-210,-234,-135,20
