,mic_1,mic_2,mic_3,mic_4,mic_5,mic_6
37802,-2014,-1422,-1347,-567,-1115,-1283
37803,-2082,-1765,-1486,-858,-1499,-1488
37804,-2105,-2047,-1400,-1391,-1391,-1892
37805,-2119,-2354,-1191,-1770,-1373,-2317
37806,-2151,-1908,-1570,-1794,-1561,-2484
37807,-2362,-1445,-1713,-1555,-1691,-2044
37808,-1741,-1118,-1621,-1376,-1654,-1663
37809,-1171,-1216,-1183,-1371,-1444,-1301
37810,-568,-1408,-881,-1837,-1330,-1606
37811,-455,-1189,-1200,-1849,-1387,-1652
37812,-1402,-1243,-1646,-1052,-1611,-1279
37813,-1722,-1223,-1533,-899,-1782,-855
37814,-1977,-1392,-1117,-627,-1425,-1029
37815,-1885,-1903,-995,-1038,-1314,-1769
37816,-1944,-1635,-1270,-1116,-945,-2138
37817,-2095,-1937,-1346,-1015,-1331,-2083
37818,-2460,-1825,-1385,-1204,-1565,-1434
37819,-2280,-1732,-1007,-1312,-1477,-774
37820,-1210,-1390,-857,-1605,-1069,-912
37821,-749,-893,-1191,-1250,-495,-1062
37822,-193,-631,-972,-984,-31,-768
37823,-106,-279,-695,-658,-225,-324
37824,-591,-357,-334,-240,-369,356
37825,-305,-511,277,108,191,588
37826,289,-123,417,406,429,409
37827,701,-135,74,512,1059,-89
37828,907,216,-308,293,920,166
37829,1115,1008,-690,107,202,503
37830,1595,1444,-601,-423,-294,906
37831,2253,1625,-389,-480,-183,792
37832,2125,1260,15,-781,-207,507
37833,1387,1036,7,-956,-514,546
37834,317,669,-149,-582,-820,730
37835,-137,46,140,-224,-827,502
37836,-453,-318,147,-200,-581,-74
37837,-688,-1013,-120,-332,-349,-775
37838,-1079,-1211,-706,-548,-532,-1139
37839,-1595,-1165,-1056,-775,-939,-1062
37840,-1645,-1392,-1082,-1065,-1086,-1077
37841,-1448,-1386,-1065,-1033,-1262,-1278
37842,-1389,-1354,-871,-1043,-979,-1425
37843,-1131,-1155,-1194,-1132,-957,-1375
37844,-856,-508,-1241,-1167,-913,-1330
37845,-832,-322,-1115,-1381,-996,-976
37846,19,-361,-826,-1601,-1015,-764
37847,594,88,-620,-1431,-1214,-528
37848,533,-127,-970,-1348,-1253,-605
37849,493,229,-1023,-723,-1127,-109
37850,42,40,-350,-391,-1107,-15
37851,-258,-13,-170,-628,-970,-36
37852,-334,-176,281,19,-443,135
37853,-23,217,414,313,-172,-51
37854,-97,56,776,619,487,24
37855,198,-75,1110,781,923,40
37856,-17,205,1421,789,1030,229
37857,-420,417,1015,1258,989,630
37858,-39,694,1201,1851,1348,1186
37859,444,1189,1466,2325,1749,1335
37860,1116,802,1793,1694,2108,942
37861,1312,994,1521,1587,2269,794
37862,1173,908,1401,1640,1788,940
37863,886,1258,1291,1754,1415,1273
37864,822,1188,1183,1872,1225,1569
37865,1034,840,1075,1391,1560,1069
37866,1183,1125,562,847,1174,759
37867,1128,1232,231,452,888,719
37868,1139,1107,-76,77,125,1069
37869,704,551,74,-147,-79,1309
37870,601,-42,237,-661,-177,1053
37871,392,-51,2,-554,40,414
37872,269,-351,-303,-77,144,-331
37873,149,-324,-261,181,271,-515
37874,-763,-381,-464,239,-274,-246
37875,-1235,-1110,-437,-196,-557,-318
37876,-1289,-947,-284,-142,-511,-266
37877,-1358,-1269,-283,-370,-322,-778
37878,-984,-1238,-725,-397,-132,-1062
37879,-860,-993,-820,-150,-265,-863
37880,-562,-652,-1005,-736,-454,-1000
37881,-64,-27,-1054,-1000,-715,-863
37882,581,647,-846,-896,-684,-803
37883,1313,1107,-551,-1042,-841,-347
37884,1657,1459,-168,-837,-852,131
37885,1475,1403,220,-606,-984,693
37886,1427,1257,919,-190,-600,930
37887,1120,1441,1363,341,-240,1030
37888,1136,1073,1541,672,564,732
37889,620,1182,1443,1127,1107,853
37890,214,733,1479,1354,1082,954
37891,141,642,1547,1231,1066,937
37892,-42,291,1439,1727,1076,914
37893,-83,-32,1286,1468,1386,667
37894,-547,20,966,1595,1489,742
37895,-788,-538,769,1177,1428,534
37896,-468,-218,580,739,1343,271
37897,-504,-340,157,631,1091,-69
37898,-229,-345,-456,400,790,-131
37899,-99,-355,-502,580,397,-75
37900,-218,-861,-355,35,-28,-394
37901,-832,-998,-608,-248,-416,-410
37902,-960,-1111,-817,-188,-639,-531
37903,-906,-861,-944,-247,-677,-626
37904,-401,-500,-1031,-352,-501,-681
37905,222,-599,-713,-926,-320,-1186
37906,80,-511,-1064,-1378,-871,-1299
37907,-788,-435,-1233,-1331,-1184,-834
37908,-1094,-304,-1045,-1005,-1701,-343
37909,-1353,-620,-723,-608,-1393,-293
37910,-1209,-1318,-316,-775,-754,-735
37911,-961,-1598,-412,-1083,-556,-1495
37912,-1638,-2070,-1143,-958,-864,-2018
37913,-2386,-2262,-1514,-949,-1265,-1864
37914,-2562,-1813,-1721,-932,-1675,-1681
37915,-2416,-1834,-1895,-1185,-1754,-2023
37916,-1717,-1370,-2078,-1623,-1580,-2299
37917,-1366,-995,-2010,-2241,-1744,-2190
37918,-1063,-768,-2140,-2667,-2274,-1671
37919,-742,-553,-1500,-2837,-2374,-627
37920,-22,-425,-1058,-2762,-1999,-430
37921,652,-229,-855,-2512,-1575,-430
37922,1134,166,-850,-1473,-793,-580
37923,1186,577,-591,-829,-677,-29
37924,652,753,-338,-241,-714,415
37925,499,517,250,2,-471,896
37926,371,172,846,259,92,670
37927,172,24,663,429,280,81
37928,-145,-293,704,932,763,2
37929,-527,-152,283,1191,514,137
37930,-1003,-607,418,866,501,227
37931,-869,-299,215,567,456,280
37932,-548,-371,340,412,638,157
37933,296,-142,-25,-24,750,-256
37934,489,460,-231,44,746,195
37935,954,922,-401,59,257,474
37936,1935,1652,355,160,235,1015
37937,2111,1704,856,552,469,1243
37938,2670,1718,1421,177,825,1329
37939,2214,2173,1492,787,1208,1828
37940,2142,2142,1411,958,1213,2193
37941,1966,2429,1713,1338,1480,2423
37942,2290,1781,1861,1730,1610,2375
37943,2210,1550,1793,1704,1885,2087
37944,1659,1041,1493,1781,1673,1487
37945,1048,911,1164,1518,1705,1257
37946,549,845,884,1398,1313,1056
37947,186,853,481,831,906,758
37948,624,724,270,694,621,740
37949,425,304,215,453,489,442
37950,-19,-660,98,-57,56,-8
37951,-700,-916,235,98,-61,-117
37952,-1346,-1055,-9,482,-401,-399
37953,-1199,-956,-23,637,69,-709
37954,-924,-314,-247,856,277,-970
37955,-318,-79,-57,203,359,-1193
37956,275,409,-92,-326,106,-1053
37957,429,590,135,-402,-337,-679
37958,69,768,226,-392,-748,7
37959,93,858,439,45,-630,735
37960,277,536,751,253,-72,650
37961,186,250,736,12,255,278
37962,-77,-401,525,63,534,-45
37963,-440,-921,167,253,156,-209
37964,-1478,-1161,-326,559,-307,-437
37965,-1812,-1592,-489,636,-305,-799
37966,-2230,-1865,-610,600,-206,-1323
37967,-2569,-2123,-952,16,-351,-1836
37968,-2910,-2124,-966,-437,-526,-1644
37969,-2918,-2046,-1356,-723,-1157,-1330
37970,-2544,-2108,-1173,-1147,-762,-1110
37971,-1491,-1644,-1217,-1463,-664,-1174
37972,-285,-876,-1259,-1458,-232,-1453
37973,587,-68,-1207,-1049,-276,-983
37974,871,523,-887,-690,-450,-175
37975,978,712,-218,-403,-617,835
37976,1429,1016,564,-127,-106,1268
37977,1531,935,955,196,559,1104
37978,1797,1094,789,486,1047,906
37979,1471,1322,553,966,1008,1189
37980,1381,1062,295,1053,623,1195
37981,1217,1060,611,963,502,1084
37982,924,634,640,736,397,485
37983,810,574,435,267,416,113
37984,450,1094,25,368,47,142
37985,550,1033,64,-24,-208,215
37986,504,837,340,-279,-309,527
37987,407,271,572,-532,-310,368
37988,340,-124,637,-617,-297,83
37989,-39,3,225,-57,-81,-144
37990,-408,-23,-8,0,124,-191
37991,-650,36,-306,28,33,-263
37992,-765,99,-396,-134,-449,-36
37993,108,165,-123,-556,-400,-187
37994,602,284,-197,-573,-386,-248
37995,566,-74,-93,-711,-224,-308
37996,221,-113,-8,-996,-372,-35
37997,194,-42,-178,-724,-538,125
37998,237,327,-316,-508,-505,72
37999,300,374,-559,-36,-213,48
38000,451,-76,-392,66,-150,35
38001,-73,-394,-229,-137,-514,-250
38002,-853,-614,-213,-183,-799,-267
38003,-765,-488,96,316,-528,-51
38004,-848,-282,365,842,-21,47
38005,-526,-538,880,614,667,-64
38006,-501,-704,1204,641,1274,-17
38007,-715,-643,860,727,1161,14
38008,-612,9,845,1261,1389,315
38009,-13,733,619,2057,1415,747
38010,843,1167,956,2013,1927,1004
38011,1887,1539,1055,1377,1798,1011
38012,2587,1879,1207,836,1682,1082
38013,2403,2178,1099,759,1132,1639
38014,2181,2133,1298,781,1061,2279
38015,2126,2158,1380,1150,1050,2651
38016,2180,1701,1472,1021,1426,2060
38017,1890,1433,1088,1185,1586,1410
38018,1537,866,995,1240,1224,1058
38019,134,366,476,1177,643,917
38020,-503,-475,346,815,212,833
38021,-855,-261,191,355,240,256
38022,-900,-629,-424,-194,123,-590
38023,-708,-622,-718,-642,285,-737
38024,-783,-680,-1051,-896,-577,-563
38025,-899,-1272,-960,-1220,-870,-449
38026,-765,-1372,-729,-915,-1072,-383
38027,-857,-1534,-532,-698,-599,-985
38028,-990,-1558,-889,-364,-377,-1209
38029,-1100,-1217,-1045,31,-280,-1385
38030,-1137,-810,-1070,-291,-600,-1266
38031,-669,-173,-1265,-608,-905,-1142
38032,-18,125,-976,-783,-973,-1151
38033,217,343,-836,-1256,-1199,-895
38034,340,386,-703,-1616,-1377,-561
38035,244,379,-338,-1366,-1381,-6
38036,193,338,-61,-1046,-1362,291
38037,538,98,438,-388,-658,152
38038,694,-36,595,178,-261,-195
38039,14,-105,505,535,245,-512
38040,-700,-59,472,762,310,-143
38041,-1000,334,619,926,222,291
38042,-1038,383,811,863,391,531
38043,-661,-106,1045,798,933,740
38044,-168,-274,1103,843,1222,763
38045,110,-311,1058,551,1388,501
38046,306,-233,629,792,1626,353
38047,754,575,333,1111,1423,513
38048,1549,1451,385,1312,1310,582
38049,2048,1753,272,1240,1017,803
38050,2333,1967,745,1052,1018,1085
38051,1639,1524,1087,365,544,1300
38052,1231,1347,890,275,288,1458
38053,846,1002,1053,568,317,1442
38054,862,710,616,767,487,781
38055,511,243,464,894,510,466
38056,141,-347,193,667,336,-355
38057,-589,-611,25,396,-185,-651
38058,-1063,-587,0,289,-459,-912
38059,-1857,-539,-232,114,-545,-780
38060,-2006,-1012,-192,-52,-426,-466
38061,-1566,-1066,-66,-656,-267,-637
38062,-831,-1178,-262,-1189,-232,-1071
38063,-673,-1155,-989,-1271,-207,-1306
38064,-858,-892,-1523,-801,-754,-958
38065,-1034,-821,-1317,-879,-1152,-581
38066,-992,-916,-1434,-957,-1262,-749
38067,-455,-750,-1020,-1147,-1008,-1200
38068,-160,-362,-1059,-1175,-981,-1397
38069,-421,-364,-1316,-1129,-1302,-980
38070,-243,-230,-787,-1229,-1486,-354
38071,-320,32,-473,-1571,-1389,57
38072,-124,-155,-446,-1674,-837,30
38073,541,52,-265,-1239,-236,-61
38074,735,266,-297,-639,-201,19
38075,604,60,-302,-67,-249,203
38076,692,101,108,652,-251,482
38077,444,181,721,1114,125,471
38078,281,174,1044,1115,560,365
38079,218,372,1303,1338,1261,497
38080,50,756,1206,1422,1352,957
38081,95,851,1254,1242,1490,1280
38082,1000,1283,1313,1353,1770,1534
38083,1762,1236,1455,1203,2066,1264
38084,2215,1741,950,998,1891,1037
38085,2314,2438,841,1184,1519,1754
38086,2545,2704,865,1324,1056,2122
38087,2851,2665,1549,978,1027,2508
38088,2910,2351,1982,834,1475,2382
38089,3020,2209,1857,607,1405,2218
38090,2671,2211,1600,1111,1637,2188
38091,2109,1785,1260,1231,1389,2173
38092,1424,1218,1307,1519,1349,2023
38093,727,276,1236,1692,1044,1526
38094,191,-390,1096,1736,1123,544
38095,-746,-621,585,1699,949,-178
38096,-1528,-1020,-32,1268,853,-682
38097,-2253,-1158,-478,644,239,-880
38098,-2302,-1461,-518,-343,-319,-1019
38099,-1451,-1042,-1031,-1023,-591,-1117
38100,-557,-880,-1262,-1200,-787,-1402
38101,-418,-886,-1615,-1480,-954,-1555
38102,-495,-1011,-1227,-1469,-1256,-1011
38103,-1024,-866,-976,-1442,-1767,-884
38104,-752,-628,-767,-927,-1521,-752
38105,-324,-72,-335,-61,-635,-679
38106,-35,-328,-218,-64,-448,-1248
38107,21,-199,91,-301,-158,-1068
38108,-482,-43,121,-255,-590,-597
38109,-976,142,-90,-393,-882,-270
38110,-835,74,158,190,-486,283
38111,-816,-536,400,165,34,-78
38112,-647,-968,248,-267,79,-615
38113,-1022,-1453,-97,7,197,-1066
38114,-1694,-1406,-800,273,-529,-1147
38115,-2157,-1553,-658,358,-585,-1206
38116,-2636,-1874,-856,68,-675,-1354
38117,-2670,-2116,-987,-584,-604,-1706
38118,-2752,-2037,-1237,-1069,-740,-1931
38119,-2855,-2023,-1646,-1213,-1203,-1569
38120,-2079,-2024,-1517,-1389,-1143,-1086
38121,-1391,-1902,-1459,-1619,-1105,-1173
38122,-630,-1454,-1642,-1822,-983,-1483
38123,166,-733,-1551,-1539,-614,-1449
38124,404,129,-1634,-1189,-992,-1172
38125,583,731,-1082,-1098,-1081,-161
38126,592,675,-505,-898,-931,565
38127,1036,499,96,-1157,-813,793
38128,637,15,125,-1107,-276,509
38129,284,-425,-437,-727,-311,375
38130,12,-622,-614,-56,-278,262
38131,-356,-1124,-942,37,-546,-512
38132,-655,-923,-1142,-44,-624,-985
38133,-916,-920,-1256,-194,-888,-1584
38134,-891,-570,-1265,-749,-1214,-1705
38135,-1475,-337,-1046,-1331,-1398,-1089
38136,-1279,-438,-842,-1875,-1519,-603
38137,-560,-176,-326,-1940,-1377,-5
38138,263,-178,-291,-1753,-854,-346
38139,1069,-5,-353,-1528,-319,-547
38140,881,460,-521,-673,-181,-216
38141,696,703,-517,-570,-444,173
38142,667,1133,5,-138,-473,715
38143,1050,1099,320,94,-402,680
38144,1723,1256,770,94,242,673
38145,1581,1300,722,264,302,772
38146,1009,838,667,-65,339,928
38147,778,687,940,166,416,1209
38148,349,178,937,116,357,757
38149,72,183,238,461,553,369
38150,100,302,-42,1138,585,395
38151,72,-170,-135,1022,315,-202
38152,-267,-339,82,618,12,-200
38153,-643,-736,547,379,-123,-274
38154,-894,-615,309,391,-233,-150
38155,-1158,-491,583,850,382,144
38156,-777,-404,744,630,939,-19
38157,-267,-192,732,613,1341,12
38158,-98,-76,529,718,1300,-65
38159,282,483,335,924,938,337
38160,513,648,440,1355,868,697
38161,737,746,490,1122,844,700
38162,1237,1158,808,774,950,723
38163,1673,1316,856,547,956,750
38164,1651,1440,527,198,662,1032
38165,1739,1495,566,97,579,1463
38166,1378,1182,335,96,208,1395
38167,1072,781,393,113,251,1145
38168,603,266,386,456,405,703
38169,51,-348,282,771,130,178
38170,-1209,-787,176,1013,13,66
38171,-1520,-1273,201,735,58,-199
38172,-1529,-945,125,242,179,-519
38173,-1375,-956,-451,-227,387,-1138
38174,-510,-515,-400,-594,441,-884
38175,215,292,-746,-549,-198,-576
38176,511,276,-554,-634,-423,-218
38177,807,749,-246,-285,-498,383
38178,556,277,488,-20,-148,376
38179,236,-51,671,128,24,140
38180,87,-150,891,547,417,22
38181,-232,-22,151,580,369,-362
38182,-290,217,-448,602,87,-304
38183,-300,131,-513,439,-204,-383
38184,163,107,-309,-501,-733,-426
38185,257,-16,-453,-944,-851,-629
38186,-238,-212,-710,-1131,-1121,-696
38187,-873,82,-579,-796,-1234,9
38188,-519,-223,17,-604,-972,102
38189,-24,-269,524,-422,-370,-239
38190,-58,-429,464,-260,233,-523
38191,-514,-536,274,35,493,-408
38192,-948,-128,142,583,138,407
38193,-1154,-292,469,537,408,563
38194,-128,-293,541,616,841,525
38195,309,-30,419,801,1215,297
38196,519,-109,-22,543,997,-174
38197,397,179,-39,664,841,405
38198,174,44,27,599,326,226
38199,527,479,233,96,299,63
38200,647,827,-70,426,291,118
38201,1155,762,-224,104,195,-146
38202,942,959,-122,-247,-270,393
38203,703,359,-226,-600,-717,391
38204,329,106,10,-740,-939,549
38205,-152,-143,-22,-162,-683,347
38206,-301,-727,42,-45,-282,-260
38207,-811,-1039,-16,309,3,-979
38208,-1814,-1301,-258,159,-85,-1234
38209,-2110,-1227,-457,-81,-433,-1229
38210,-2356,-861,-783,-51,-719,-1040
38211,-2093,-1114,-724,-637,-615,-915
38212,-1318,-1154,-618,-1269,-399,-870
38213,-1038,-1561,-915,-1798,-606,-1087
38214,-673,-1513,-1320,-2047,-732,-1272
38215,-1049,-1220,-1903,-1542,-1258,-1143
38216,-884,-1443,-2058,-1139,-1473,-1454
38217,-959,-1214,-1893,-1096,-1568,-1500
38218,-1169,-1398,-2049,-1481,-1873,-2104
38219,-1341,-1164,-2154,-2036,-2203,-1914
38220,-1792,-1166,-2115,-1753,-2560,-1368
38221,-1478,-1385,-1459,-2384,-2682,-1041
38222,-1089,-1387,-1135,-2394,-2096,-906
38223,-924,-2073,-1234,-2268,-1415,-1630
38224,-783,-1402,-1131,-1853,-1004,-1683
38225,-1114,-703,-1409,-942,-1125,-1280
38226,-580,-84,-1176,-320,-1126,-651
38227,183,579,-265,139,-719,14
38228,469,137,422,-202,-37,18
38229,602,352,876,-385,166,452
38230,558,590,1131,102,612,921
38231,593,803,964,584,955,1489
38232,1194,1310,1043,1131,1446,1916
38233,1866,1329,1083,1381,1997,1579
38234,2285,1320,1036,1258,1876,1342
38235,2146,1781,804,1303,1670,1276
38236,2427,2194,803,1285,1126,1531
38237,2422,2837,976,1466,983,1947
38238,2434,2488,1429,1123,1033,2100
38239,3150,2461,2111,615,1280,2180
38240,2813,2389,1802,552,1130,2081
38241,2539,1829,1544,614,1407,1911
38242,2075,2120,1471,1337,1251,2287
38243,1118,1209,1343,1721,1077,1738
38244,444,413,1469,1874,1186,1426
38245,-135,-62,1580,2336,1292,858
38246,-595,-474,1345,1870,1398,31
38247,-1134,-510,702,1502,1284,-240
38248,-1255,-600,260,973,1106,-605
38249,-1203,-449,77,60,464,-315
38250,-615,-173,-580,-465,126,-341
38251,169,4,-732,-767,-80,-318
38252,490,271,-998,-697,-461,-399
38253,443,186,-757,-703,-754,-179
38254,286,-211,-142,-424,-932,-170
38255,-34,-250,179,-58,-808,-142
38256,-462,-657,673,172,-154,-394
38257,-362,-449,278,221,95,-773
38258,-771,-545,48,503,273,-944
38259,-1029,-290,-379,382,-307,-842
38260,-1256,-349,-318,482,-573,-374
38261,-1183,-703,-181,302,-599,-433
38262,-1418,-955,57,-123,-323,-584
38263,-1441,-961,-14,-336,-189,-802
38264,-997,-912,110,-249,43,-704
38265,-986,-796,-140,139,67,-615
38266,-573,-878,144,24,179,-706
38267,-846,-596,-138,146,288,-518
38268,-1064,-675,-473,177,161,-501
38269,-788,-90,-188,106,141,-185
38270,-618,-200,-395,209,-53,18
38271,-396,-682,-300,-91,10,-41
38272,-370,-409,-281,-345,-220,127
38273,-10,-359,-488,-449,-53,-121
38274,654,-13,-336,-530,68,-407
38275,688,399,-406,-506,190,-425
38276,621,383,-541,-738,-251,111
38277,894,852,-486,-431,-623,688
38278,969,514,-168,-382,-560,720
38279,1097,128,96,-536,-197,336
38280,177,-448,-171,-199,-228,127
38281,-600,-1085,-366,-124,-417,-252
38282,-1487,-793,-657,136,-671,-243
38283,-1897,-1383,-891,152,-536,-964
38284,-1381,-1237,-773,-325,-394,-1428
38285,-1345,-1253,-977,-741,-569,-1849
38286,-1009,-909,-1365,-1588,-1134,-1751
38287,-698,8,-1411,-1488,-1577,-890
38288,-25,259,-1098,-1699,-1568,-511
38289,686,438,-339,-1833,-1112,-17
38290,1172,672,-14,-1650,-680,99
38291,1480,782,93,-1434,-367,263
38292,1347,1079,-208,-545,-308,415
38293,1199,1339,137,13,-221,797
38294,1134,1113,435,340,-166,983
38295,1307,752,631,515,9,878
38296,1036,606,998,694,297,767
38297,759,577,818,592,250,629
38298,196,416,779,958,617,664
38299,-133,-65,1018,794,773,509
38300,-472,-82,840,607,1005,204
38301,-509,-214,525,825,854,19
38302,-235,289,71,979,662,-64
38303,41,360,-7,1013,449,-27
38304,221,367,182,472,269,245
38305,82,330,355,215,93,533
38306,239,286,1077,165,338,869
38307,250,105,1221,369,773,852
38308,312,-368,1069,699,1470,439
38309,-28,-64,764,1228,1512,327
38310,-229,239,335,1693,1204,313
38311,278,508,401,1745,1150,498
38312,561,924,205,1166,801,421
38313,1089,1013,100,202,683,359
38314,1121,1053,217,-371,386,884
38315,1235,966,149,-662,-53,1151
38316,1640,759,597,-656,39,1333
38317,1322,558,145,22,79,923
38318,931,27,78,368,447,432
38319,185,54,170,793,422,117
38320,-895,-332,-102,942,-40,-149
38321,-1316,-708,292,875,13,-164
38322,-1344,-702,263,679,-91,-293
38323,-1414,-1050,32,88,177,-657
38324,-865,-556,-204,-366,190,-695
38325,-553,-391,-299,-645,210,-639
38326,23,-114,-545,-894,-70,-342
38327,412,378,-366,-567,-186,141
38328,975,604,-296,-323,-279,227
38329,1287,583,76,5,75,377
38330,967,719,189,233,57,309
38331,1026,562,599,204,62,435
38332,381,317,436,535,128,477
38333,27,102,341,350,56,398
38334,-227,69,177,242,182,189
38335,-281,-32,-377,316,-94,-193
38336,-486,-380,-182,-14,-12,-468
38337,-715,-543,-489,-281,-501,-600
38338,-989,-503,-394,-201,-717,-363
38339,-772,-398,-140,-185,-716,-476
38340,-649,-397,226,-267,-156,-480
38341,-423,-525,302,-404,168,-468
38342,7,-229,375,-449,446,-388
38343,-115,218,11,23,140,-27
38344,107,216,14,185,218,186
38345,-47,270,-49,771,270,588
38346,212,-202,401,709,223,364
38347,114,-66,497,661,460,144
38348,262,-64,409,801,509,102
38349,402,288,223,502,486,-182
38350,402,507,-40,389,358,-174
38351,283,491,155,-86,276,126
38352,423,502,-30,-428,-99,177
38353,252,545,-75,-412,-245,557
38354,484,378,-358,-373,-488,478
38355,344,147,-391,-287,-433,176
38356,-76,-497,-163,-137,-433,-41
38357,-776,-931,-25,-207,-394,-372
38358,-1235,-1227,100,55,-393,-743
38359,-1572,-1350,-43,174,-100,-1142
38360,-1891,-1182,-482,305,-70,-1383
38361,-1781,-914,-462,124,-202,-1223
38362,-1388,-579,-745,-351,-489,-929
38363,-649,-505,-646,-766,-450,-828
38364,247,-66,-558,-1310,-640,-791
38365,311,206,-796,-1400,-693,-605
38366,399,161,-805,-1272,-875,-102
38367,439,215,-493,-933,-923,59
38368,378,11,-362,-798,-954,-238
38369,141,-250,-370,-696,-624,-373
38370,59,-52,-825,-385,-830,-494
38371,-43,13,-591,-355,-949,-314
38372,-495,-95,-632,-469,-1173,-84
38373,-280,-269,-116,-764,-852,124
38374,-268,-336,237,-556,-398,78
38375,-247,-219,240,-620,-35,-57
38376,-183,-92,522,-45,813,145
38377,-318,-186,368,275,644,348
38378,-130,101,476,634,871,683
38379,715,405,616,906,975,919
38380,1559,1082,439,1121,1196,782
38381,1889,1296,563,1089,1312,1116
38382,1931,1399,836,886,1289,1397
38383,1624,1453,1157,824,940,1914
38384,1566,1337,1360,900,1268,1812
38385,1744,1502,1307,1353,1526,1601
38386,2046,1654,1204,1721,1792,1349
38387,1844,1558,981,1611,1535,1131
38388,1810,1805,842,1337,890,1373
38389,1785,1932,1032,917,698,1475
38390,1972,2144,1066,678,643,1674
38391,2235,2073,1471,465,977,1768
38392,2246,1824,1587,381,1129,1740
38393,1893,1481,1510,543,1137,1820
38394,1290,996,1381,1080,1121,1467
38395,766,890,1262,1744,1084,1138
38396,183,416,1406,2203,1363,851
38397,-293,-104,1116,1956,1334,196
38398,-913,-153,937,1547,1090,176
38399,-1261,-412,434,849,666,-34
38400,-816,-88,28,224,431,-43
38401,-522,-435,-22,-176,469,-286
38402,-189,-796,-587,-898,183,-764
38403,-722,-891,-744,-715,-286,-625
38404,-927,-925,-1207,-749,-1094,-729
38405,-1012,-954,-1150,-312,-975,-693
38406,-1062,-1249,-986,-167,-1016,-1006
38407,-1204,-1458,-820,-689,-906,-1488
38408,-1641,-1914,-829,-563,-1016,-1620
38409,-2152,-2134,-858,-742,-1135,-1744
38410,-2601,-2057,-999,-605,-1166,-1815
38411,-2596,-2016,-1115,-400,-1015,-1813
38412,-2548,-1815,-1304,-273,-986,-2008
38413,-2032,-1605,-1108,-644,-935,-2035
38414,-1921,-1454,-1188,-828,-1037,-1872
38415,-1380,-1046,-1095,-1219,-1255,-1587
38416,-1139,-512,-737,-1291,-1006,-1082
38417,-803,-548,-782,-1341,-1065,-800
38418,-583,-497,-367,-1154,-578,-454
38419,-419,-710,-341,-966,-606,-451
38420,-395,-742,-508,-856,-376,-526
38421,-419,-513,-955,-308,-462,-447
38422,-227,-324,-1016,-338,-667,-568
38423,-44,28,-1063,-304,-889,-348
38424,243,-236,-624,-619,-777,-315
38425,213,-81,-403,-995,-840,-399
38426,-135,-174,-240,-1166,-689,-144
38427,-204,-114,-354,-1093,-443,-77
38428,-128,-99,-238,-809,-357,29
38429,-288,-396,-442,-719,-201,6
38430,-305,-586,-763,-684,-377,22
38431,-212,-637,-1009,-511,-587,-171
38432,-36,-669,-1115,-506,-721,-603
38433,-118,-473,-913,-484,-745,-776
38434,-475,-860,-804,-614,-839,-980
38435,-876,-805,-675,-874,-982,-833
38436,-1029,-562,-587,-958,-886,-688
38437,-641,-89,-619,-964,-733,-610
38438,-160,310,-586,-776,-614,-353
38439,201,-136,-479,-885,-421,-354
38440,528,104,-327,-973,-683,-178
38441,597,388,-114,-836,-641,-176
38442,606,584,-265,-641,-457,-35
38443,799,825,80,-130,-200,352
38444,807,560,310,-321,-226,354
38445,699,426,162,-226,-271,364
38446,625,324,256,41,-235,390
38447,543,506,149,306,-15,259
38448,229,390,304,519,12,506
38449,3,86,478,449,244,384
38450,-265,-4,667,338,219,536
38451,-366,-100,696,390,600,444
38452,-234,74,502,478,815,388
38453,266,253,615,586,1160,378
38454,252,217,358,507,1088,403
38455,419,238,324,451,790,718
38456,757,730,324,722,628,963
38457,1145,645,480,848,706,846
38458,1447,1239,603,918,1072,958
38459,1330,935,887,942,1092,850
38460,1117,925,1026,965,970,976
38461,884,893,1341,1165,949,1242
38462,934,864,1233,1199,1182,859
38463,924,1053,914,1579,1163,961
38464,1062,899,942,1550,1319,586
38465,1111,932,861,1011,800,531
38466,803,969,600,811,580,660
38467,632,1204,433,401,276,806
38468,476,1087,496,367,264,916
38469,318,365,695,196,384,676
38470,135,-172,1033,101,504,396
38471,-395,-617,558,372,309,110
38472,-710,-818,80,673,277,-294
38473,-956,-495,-119,849,384,-251
38474,-1077,-639,-418,387,189,-467
38475,-648,-367,-363,-108,39,-430
38476,-505,-261,-401,-396,-148,-175
38477,-114,-318,-513,-862,-231,-382
38478,29,-22,-346,-678,-165,-39
38479,-24,-369,-319,-609,-131,-273
38480,33,-249,-194,-482,-240,-145
38481,-320,-492,-278,29,-251,-114
38482,-166,-610,-410,75,-303,-247
38483,-434,-468,-392,329,-267,-270
38484,-336,-669,-509,78,-337,-715
38485,-279,-298,-344,65,-290,-641
38486,-447,-426,-390,9,-565,-914
38487,-388,-182,-155,-258,-410,-737
38488,-646,179,-33,49,-460,-301
38489,-275,87,239,-136,-307,-447
38490,-367,335,518,32,-123,-101
38491,-144,56,574,110,162,-83
38492,-21,248,615,118,227,24
38493,87,425,489,392,240,21
38494,126,426,481,253,546,206
38495,553,618,398,312,309,259
38496,559,518,341,173,287,120
38497,480,139,151,62,73,125
38498,343,333,25,-96,-76,178
38499,55,164,-277,-166,-311,196
38500,-178,80,-460,-264,-442,279
38501,-386,-184,-340,-349,-505,274
38502,-337,-777,-188,-716,-355,43
38503,-636,-886,-510,-875,-333,-216
